79327	Relic of Xuen	Trinket	Darkmoon
79328	Relic of Xuen	Trinket	Darkmoon
79329	Relic of Niuzao	Trinket	Darkmoon
79330	Relic of Chi-Ji	Trinket	Darkmoon
79331	Relic of Yu'lon	Trinket	Darkmoon
86865	Kri'tak, Imperial Scepter of the Swarm	Weapon	Empress HOF
86913	Breastplate of the Lost Catacomb	Chest	Empress HOF
86914	Gauntlets of the Lost Catacomb	Hands	Wind Lord HOF
86915	Helmet of the Lost Catacomb	Head	Sha ToES
86916	Greaves of the Lost Catacomb	Legs	Amber-Shaper HOF
86917	Pauldrons of the Lost Catacomb	Shoulder	Lei Shi ToES
86918	Chestguard of the Lost Catacomb	Chest	Empress HOF
86919	Handguards of the Lost Catacomb	Hands	Wind Lord HOF
86920	Faceguard of the Lost Catacomb	Head	Sha ToES
86921	Legguards of the Lost Catacomb	Legs	Amber-Shaper HOF
86922	Shoulderguards of the Lost Catacomb	Shoulder	Lei Shi ToES
86923	Eternal Blossom Raiment	Chest	Empress HOF
86924	Eternal Blossom Grips	Hands	Wind Lord HOF
86925	Eternal Blossom Headpiece	Head	Sha ToES
86926	Eternal Blossom Legguards	Legs	Amber-Shaper HOF
86927	Eternal Blossom Spaulders	Shoulder	Lei Shi ToES
86928	Eternal Blossom Handwraps	Hands	Wind Lord HOF
86929	Eternal Blossom Helm	Head	Sha ToES
86930	Eternal Blossom Legwraps	Legs	Amber-Shaper HOF
86931	Eternal Blossom Robes	Chest	Empress HOF
86932	Eternal Blossom Mantle	Shoulder	Lei Shi ToES
86933	Eternal Blossom Gloves	Hands	Wind Lord HOF
86934	Eternal Blossom Cover	Head	Sha ToES
86935	Eternal Blossom Leggings	Legs	Amber-Shaper HOF
86936	Eternal Blossom Vestment	Chest	Empress HOF
86937	Eternal Blossom Shoulderwraps	Shoulder	Lei Shi ToES
86938	Eternal Blossom Tunic	Chest	Empress HOF
86939	Eternal Blossom Handguards	Hands	Wind Lord HOF
86940	Eternal Blossom Headguard	Head	Sha ToES
86941	Eternal Blossom Breeches	Legs	Amber-Shaper HOF
86942	Eternal Blossom Shoulderguards	Shoulder	Lei Shi ToES
86943	Boots of the Still Breath	Feet	Vizier HOF
86944	Articulated Legplates	Legs	Vizier HOF
86945	Hisek's Chrysanthemum Cape	Back	Vizier HOF
86946	Vizier's Ruby Signet	Finger	Vizier HOF
86947	Gloves of Grasping Claws	Hands	Vizier HOF
86948	Attenuating Bracers	Wrist	Vizier HOF
86949	Fragment of Fear Made Flesh	Finger	Vizier HOF
86950	Gauntlets of Undesired Gifts	Hands	Vizier HOF
86951	Mail of Screaming Secrets	Chest	Vizier HOF
86952	Chestplate of the Forbidden Tower	Chest	Vizier HOF
86953	Choker of the Unleashed Storm	Neck	Blade Lord HOF
86954	Bracers of Unseen Strikes	Wrist	Blade Lord HOF
86955	Waistplate of Overwhelming Assault	Waist	Blade Lord HOF
86956	Windblade Talons	Hands	Blade Lord HOF
86957	Ring of the Bladed Tempest	Finger	Blade Lord HOF
86958	Twisting Wind Bracers	Wrist	Blade Lord HOF
86959	Boots of the Blowing Wind	Feet	Blade Lord HOF
86960	Tornado-Summoning Censer	Held In Off-hand	Blade Lord HOF
86961	Drape of Gathering Clouds	Back	Blade Lord HOF
86962	Bracers of Tempestuous Fury	Wrist	Blade Lord HOF
86963	Legbreaker Greatcloak	Back	Garalon HOF
86964	Bonebreaker Gauntlets	Hands	Garalon HOF
86965	Grips of the Leviathan	Hands	Garalon HOF
86966	Garalon's Hollow Skull	Head	Garalon HOF
86967	Necklace of Congealed Weaknesses	Neck	Garalon HOF
86968	Ring of the Shattered Shell	Finger	Garalon HOF
86969	Sandals of the Unbidden	Feet	Garalon HOF
86970	Xaril's Hood of Intoxicating Vapors	Head	Garalon HOF
86971	Stormwake Mistcloak	Back	Garalon HOF
86972	Robes of Eighty Lights	Chest	Garalon HOF
86973	Grasps of Panic	Hands	Garalon HOF
86974	Painful Thorned Ring	Finger	Wind Lord HOF
86975	Robes of Torn Nightmares	Chest	Wind Lord HOF
86976	Korven's Amber-Sealed Beetle	Neck	Wind Lord HOF
86977	Clutches of Dying Hope	Hands	Wind Lord HOF
86978	Wingslasher Pauldrons	Shoulder	Wind Lord HOF
86979	Impaling Treads	Feet	Wind Lord HOF
86980	Cloak of Raining Blades	Back	Wind Lord HOF
86981	Belt of Malleable Amber	Waist	Amber-Shaper HOF
86982	Seal of the Profane	Finger	Amber-Shaper HOF
86984	Treads of Deadly Secretions	Feet	Amber-Shaper HOF
86985	Monstrous Stompers	Feet	Amber-Shaper HOF
86986	Shoulderpads of Misshapen Life	Shoulder	Amber-Shaper HOF
86988	Claws of Shek'zeer	Weapon	Empress HOF
86989	Leggings of Shadow Infestation	Legs	Empress HOF
86991	Crown of the Doomed Empress	Head	Empress HOF
87002	Yaungol Slayer's Tunic	Chest	Empress HOF
87003	Yaungol Slayer's Gloves	Hands	Wind Lord HOF
87004	Yaungol Slayer's Headguard	Head	Sha ToES
87005	Yaungol Slayer's Legguards	Legs	Amber-Shaper HOF
87006	Yaungol Slayer's Spaulders	Shoulder	Lei Shi ToES
87007	Gloves of the Burning Scroll	Hands	Wind Lord HOF
87008	Hood of the Burning Scroll	Head	Sha ToES
87009	Leggings of the Burning Scroll	Legs	Amber-Shaper HOF
87010	Robes of the Burning Scroll	Chest	Empress HOF
87011	Mantle of the Burning Scroll	Shoulder	Lei Shi ToES
87012	Dagger of the Seven Stars	Weapon	Dogs MSV
87013	Stoneflesh Leggings	Legs	Dogs MSV
87014	Stonemaw Armguards	Wrist	Dogs MSV
87015	Jasper Clawfeet	Feet	Dogs MSV
87016	Beads of the Mogu'shi	Neck	Dogs MSV
87017	Jade Dust Leggings	Legs	Dogs MSV
87018	Cape of Three Lanterns	Back	Dogs MSV
87019	Stonebound Cinch	Waist	Dogs MSV
87020	Sixteen-Fanged Crown	Head	Dogs MSV
87021	Heavenly Jade Greatboots	Feet	Dogs MSV
87022	Tomb Raider's Girdle	Waist	Feng MSV
87023	Wildfire Worldwalkers	Feet	Feng MSV
87024	Nullification Greathelm	Head	Feng MSV
87025	Bracers of Six Oxen	Wrist	Feng MSV
87026	Cloak of Peacock Feathers	Back	Feng MSV
87027	Imperial Ghostbinder's Robes	Chest	Feng MSV
87028	Amulet of Seven Curses	Neck	Feng MSV
87029	Hood of Cursed Dreams	Head	Feng MSV
87030	Chain of Shadow	Waist	Feng MSV
87031	Legplates of Sagacious Shadows	Legs	Feng MSV
87032	Gara’kal, Fist of the Spiritbinder	Weapon	Gara'jal MSV
87033	Netherrealm Shoulderpads	Shoulder	Gara'jal MSV
87034	Fetters of Death	Waist	Gara'jal MSV
87035	Sollerets of Spirit Splitting	Feet	Gara'jal MSV
87036	Soulgrasp Choker	Neck	Gara'jal MSV
87037	Sandals of the Severed Soul	Feet	Gara'jal MSV
87038	Shadowsummoner Spaulders	Shoulder	Gara'jal MSV
87039	Eye of the Ancient Spirit	Shield	Gara'jal MSV
87040	Circuit of the Frail Soul	Finger	Gara'jal MSV
87041	Spaulders of the Divided Mind	Shoulder	Gara'jal MSV
87042	Leggings of Imprisoned Will	Legs	Gara'jal MSV
87043	Bindings of Ancient Spirits	Wrist	Gara'jal MSV
87044	Arrow Breaking Windcloak	Back	Feng MSV
87045	Amulet of the Hidden Kings	Neck	Kings MSV
87046	Screaming Tiger, Qiang’s Unbreakable Polearm	Weapon	Kings MSV
87047	Subetai's Pillaging Leggings	Legs	Kings MSV
87048	Breastplate of the Kings' Guard	Chest	Kings MSV
87049	Shoulderguards of the Unflanked	Shoulder	Kings MSV
87050	Steelskin, Qiang's Impervious Shield	Shield	Kings MSV
87051	Hood of Blind Eyes	Head	Kings MSV
87052	Undying Shadow Grips	Hands	Kings MSV
87053	Zian's Choker of Coalesced Shadow	Neck	Kings MSV
87054	Bracers of Dark Thoughts	Wrist	Kings MSV
87055	Meng's Treads of Insanity	Feet	Kings MSV
87056	Girdle of Delirious Visions	Waist	Kings MSV
87057	Bottle of Infinite Stars	Trinket	Elegon MSV
87058	Chestguard of Total Annihilation	Chest	Elegon MSV
87059	Starcrusher Gauntlets	Hands	Elegon MSV
87060	Star-Stealer Waistguard	Waist	Dogs MSV
87061	Starshatter	Weapon	Elegon MSV
87062	Elegion the Fanged Crescent	Weapon	Elegon MSV
87063	Vial of Dragon's Blood	Trinket	Elegon MSV
87064	Orbital Belt	Waist	Elegon MSV
87065	Light of the Cosmos	Trinket	Elegon MSV
87066	Torch of the Celestial Spark	Weapon	Elegon MSV
87067	Phasewalker Striders	Feet	Elegon MSV
87068	Shoulders of Empyreal Focus	Shoulder	Elegon MSV
87069	Fang Kung, Spark of Titans	Weapon	Will MSV
87070	Crown of Opportunistic Strikes	Head	Will MSV
87071	Jang-xi's Devastating Legplates	Legs	Will MSV
87072	Lei Shen's Final Orders	Trinket	Will MSV
87073	Hood of Focused Energy	Head	Will MSV
87074	Tihan, Scepter of the Sleeping Emperor	Weapon	Will MSV
87075	Qin-xi's Polarizing Seal	Trinket	Will MSV
87076	Worldwaker Cabochon	Neck	Will MSV
87077	Magnetized Leggings	Legs	Will MSV
87078	Spaulders of the Emperor's Rage	Shoulder	Will MSV
87084	Red Crane Tunic	Chest	Empress HOF
87085	Red Crane Grips	Hands	Wind Lord HOF
87086	Red Crane Headpiece	Head	Sha ToES
87087	Red Crane Leggings	Legs	Amber-Shaper HOF
87088	Red Crane Spaulders	Shoulder	Lei Shi ToES
87089	Red Crane Handwraps	Hands	Wind Lord HOF
87090	Red Crane Helm	Head	Sha ToES
87091	Red Crane Legwraps	Legs	Amber-Shaper HOF
87092	Red Crane Vest	Chest	Empress HOF
87093	Red Crane Mantle	Shoulder	Lei Shi ToES
87094	Red Crane Chestguard	Chest	Empress HOF
87095	Red Crane Gauntlets	Hands	Wind Lord HOF
87096	Red Crane Crown	Head	Sha ToES
87097	Red Crane Legguards	Legs	Amber-Shaper HOF
87098	Red Crane Shoulderguards	Shoulder	Lei Shi ToES
87099	White Tiger Battleplate	Chest	Empress HOF
87100	White Tiger Gauntlets	Hands	Wind Lord HOF
87101	White Tiger Helmet	Head	Sha ToES
87102	White Tiger Legplates	Legs	Amber-Shaper HOF
87103	White Tiger Pauldrons	Shoulder	Lei Shi ToES
87104	White Tiger Breastplate	Chest	Empress HOF
87105	White Tiger Gloves	Hands	Wind Lord HOF
87106	White Tiger Headguard	Head	Sha ToES
87107	White Tiger Greaves	Legs	Amber-Shaper HOF
87108	White Tiger Mantle	Shoulder	Lei Shi ToES
87109	White Tiger Chestguard	Chest	Empress HOF
87110	White Tiger Handguards	Hands	Wind Lord HOF
87111	White Tiger Faceguard	Head	Sha ToES
87112	White Tiger Legguards	Legs	Amber-Shaper HOF
87113	White Tiger Shoulderguards	Shoulder	Lei Shi ToES
87114	Guardian Serpent Handwraps	Hands	Wind Lord HOF
87115	Guardian Serpent Cowl	Head	Sha ToES
87116	Guardian Serpent Legwraps	Legs	Amber-Shaper HOF
87117	Guardian Serpent Robes	Chest	Empress HOF
87118	Guardian Serpent Mantle	Shoulder	Lei Shi ToES
87119	Guardian Serpent Gloves	Hands	Wind Lord HOF
87120	Guardian Serpent Hood	Head	Sha ToES
87121	Guardian Serpent Leggings	Legs	Amber-Shaper HOF
87122	Guardian Serpent Raiment	Chest	Empress HOF
87123	Guardian Serpent Shoulderguards	Shoulder	Lei Shi ToES
87124	Tunic of the Thousandfold Blades	Chest	Empress HOF
87125	Gloves of the Thousandfold Blades	Hands	Wind Lord HOF
87126	Helmet of the Thousandfold Blades	Head	Sha ToES
87127	Legguards of the Thousandfold Blades	Legs	Amber-Shaper HOF
87128	Spaulders of the Thousandfold Blades	Shoulder	Lei Shi ToES
87129	Firebird's Tunic	Chest	Empress HOF
87130	Firebird's Handwraps	Hands	Wind Lord HOF
87131	Firebird's Faceguard	Head	Sha ToES
87132	Firebird's Legwraps	Legs	Amber-Shaper HOF
87133	Firebird's Mantle	Shoulder	Lei Shi ToES
87134	Firebird's Cuirass	Chest	Empress HOF
87135	Firebird's Grips	Hands	Wind Lord HOF
87136	Firebird's Helmet	Head	Sha ToES
87137	Firebird's Legguards	Legs	Amber-Shaper HOF
87138	Firebird's Spaulders	Shoulder	Lei Shi ToES
87139	Firebird's Hauberk	Chest	Empress HOF
87140	Firebird's Gloves	Hands	Wind Lord HOF
87141	Firebird's Headpiece	Head	Sha ToES
87142	Firebird's Kilt	Legs	Amber-Shaper HOF
87143	Firebird's Shoulderwraps	Shoulder	Lei Shi ToES
87144	Regail's Band of the Endless	Finger	Protectors ToES
87145	Bracers of Defiled Earth	Wrist	Protectors ToES
87146	Deepwater Greatboots	Feet	Protectors ToES
87147	Shackle of Eversparks	Neck	Protectors ToES
87148	Kaolan's Withering Necklace	Neck	Protectors ToES
87149	Cuffs of the Corrupted Waters	Wrist	Protectors ToES
87150	Cloak of Overwhelming Corruption	Back	Protectors ToES
87151	Watersoul Signet	Finger	Protectors ToES
87152	Regail’s Crackling Dagger	Weapon	Protectors ToES
87153	Asani's Uncleansed Sandals	Feet	Protectors ToES
87154	Lightning Prisoner's Boots	Feet	Protectors ToES
87155	Casque of Expelled Corruption	Head	Protectors ToES
87156	Gao-Rei, Staff of the Legendary Protector	Weapon	Tsulong ToES
87157	Sunwrought Mail Hauberk	Chest	Tsulong ToES
87158	Dread Shadow Ring	Finger	Tsulong ToES
87159	Daybreak Drape	Back	Tsulong ToES
87160	Stuff of Nightmares	Trinket	Tsulong ToES
87161	Belt of Embodied Terror	Waist	Tsulong ToES
87162	Sandals of the Blackest Night	Feet	Tsulong ToES
87163	Spirits of the Sun	Trinket	Tsulong ToES
